# Time-averaged data for fix 4
# TimeStep c_MSD[4]
0 4.42264e-29
1 8.02758e-10
2 9.78842e-09
3 4.345e-08
4 1.26297e-07
5 2.89843e-07
6 5.72868e-07
7 1.01955e-06
8 1.6833e-06
9 2.62298e-06
10 3.89613e-06
11 5.58417e-06
12 7.75122e-06
13 1.04801e-05
14 1.38489e-05
15 1.79627e-05
16 2.2904e-05
17 2.8776e-05
18 3.57087e-05
19 4.37879e-05
20 5.31026e-05
21 6.37897e-05
22 7.59564e-05
23 8.97437e-05
24 0.000105269
25 0.000122606
26 0.000141902
27 0.000163294
28 0.000186831
29 0.000212699
30 0.000240955
31 0.000271657
32 0.000304971
33 0.000340975
34 0.000379771
35 0.000421479
36 0.000466188
37 0.000513976
38 0.000564974
39 0.000619174
40 0.000676605
41 0.000737357
42 0.000801406
43 0.000868915
44 0.000939879
45 0.0010143
46 0.00109222
47 0.00117358
48 0.00125835
49 0.00134665
50 0.00143831
51 0.00153338
52 0.00163187
53 0.00173376
54 0.00183903
55 0.00194776
56 0.00205972
57 0.00217463
58 0.00229259
59 0.00241343
60 0.00253704
61 0.00266352
62 0.0027926
63 0.00292417
64 0.00305809
65 0.00319428
66 0.00333259
67 0.00347288
68 0.00361473
69 0.00375831
70 0.00390334
71 0.00404952
72 0.00419691
73 0.00434527
74 0.00449426
75 0.00464367
76 0.00479364
77 0.0049438
78 0.0050939
79 0.00524353
80 0.00539263
81 0.00554117
82 0.00568886
83 0.00583566
84 0.00598137
85 0.00612553
86 0.00626807
87 0.00640876
88 0.00654748
89 0.00668428
90 0.00681878
91 0.0069508
92 0.00708014
93 0.00720673
94 0.00733048
95 0.00745099
96 0.00756814
97 0.00768176
98 0.00779169
99 0.00789814
100 0.00800053
101 0.00809955
102 0.00819455
103 0.00828569
104 0.00837294
105 0.00845616
106 0.00853516
107 0.00860999
108 0.00868042
109 0.00874635
110 0.00880812
111 0.00886566
112 0.00891862
113 0.00896702
114 0.00901125
115 0.0090513
116 0.00908711
117 0.00911885
118 0.0091466
119 0.00917001
120 0.00918951
121 0.00920527
122 0.00921757
123 0.00922598
124 0.00923078
125 0.00923221
126 0.00923024
127 0.00922509
128 0.0092172
129 0.00920654
130 0.00919325
131 0.00917769
132 0.0091595
133 0.00913909
134 0.00911673
135 0.00909233
136 0.00906624
137 0.00903875
138 0.00901001
139 0.00897975
140 0.00894816
141 0.0089154
142 0.00888171
143 0.00884704
144 0.00881124
145 0.00877486
146 0.00873826
147 0.00870177
148 0.00866498
149 0.00862835
150 0.00859209
151 0.00855616
152 0.00852043
153 0.00848556
154 0.0084513
155 0.00841814
156 0.00838629
157 0.00835546
158 0.00832575
159 0.00829744
160 0.00827047
161 0.00824501
162 0.00822121
163 0.0081991
164 0.00817882
165 0.00816023
166 0.00814323
167 0.00812795
168 0.00811472
169 0.00810355
170 0.00809412
171 0.00808646
172 0.00808091
173 0.00807705
174 0.00807505
175 0.00807474
176 0.00807617
177 0.00807932
178 0.00808415
179 0.0080906
180 0.00809876
181 0.00810823
182 0.00811966
183 0.00813258
184 0.00814706
185 0.00816313
186 0.00818078
187 0.00819946
188 0.00821965
189 0.00824084
190 0.0082633
191 0.00828675
192 0.00831102
193 0.00833644
194 0.00836279
195 0.00839007
196 0.00841808
197 0.00844707
198 0.0084765
199 0.00850657
200 0.00853706
201 0.00856777
202 0.00859864
203 0.00863002
204 0.00866152
205 0.0086936
206 0.00872559
207 0.00875771
208 0.00878969
209 0.00882169
210 0.00885348
211 0.008885
212 0.00891639
213 0.00894748
214 0.00897826
215 0.00900881
216 0.00903887
217 0.00906848
218 0.00909749
219 0.00912627
220 0.00915494
221 0.00918291
222 0.00921005
223 0.00923692
224 0.00926305
225 0.00928862
226 0.00931353
227 0.00933804
228 0.00936198
229 0.00938533
230 0.00940809
231 0.00942998
232 0.00945134
233 0.009472
234 0.00949191
235 0.00951111
236 0.00953004
237 0.00954854
238 0.00956647
239 0.00958412
240 0.00960139
241 0.00961864
242 0.0096357
243 0.00965243
244 0.00966898
245 0.00968502
246 0.00970085
247 0.00971689
248 0.00973272
249 0.00974815
250 0.00976355
251 0.00977892
252 0.00979396
253 0.00980908
254 0.00982465
255 0.0098401
256 0.0098558
257 0.00987152
258 0.00988743
259 0.00990349
260 0.00991964
261 0.00993609
262 0.00995278
