# Time-averaged data for fix 4
# TimeStep c_MSD[4]
0 4.8285e-29
1 7.69394e-10
2 9.24047e-09
3 3.9996e-08
4 1.14068e-07
5 2.59752e-07
6 5.11324e-07
7 9.04002e-07
8 1.48481e-06
9 2.3046e-06
10 3.41281e-06
11 4.86699e-06
12 6.71501e-06
13 9.02044e-06
14 1.18604e-05
15 1.52892e-05
16 1.93592e-05
17 2.41409e-05
18 2.96763e-05
19 3.60439e-05
20 4.32958e-05
21 5.14675e-05
22 6.06101e-05
23 7.07881e-05
24 8.20503e-05
25 9.44135e-05
26 0.000107913
27 0.000122572
28 0.000138407
29 0.000155388
30 0.000173538
31 0.000192825
32 0.000213254
33 0.000234829
34 0.00025749
35 0.000281237
36 0.00030596
37 0.000331664
38 0.000358297
39 0.000385863
40 0.000414267
41 0.000443468
42 0.000473361
43 0.000503945
44 0.000535128
45 0.00056679
46 0.000598918
47 0.000631523
48 0.000664518
49 0.000697859
50 0.000731453
51 0.000765155
52 0.000798888
53 0.00083267
54 0.000866431
55 0.000900186
56 0.000933861
57 0.000967384
58 0.00100067
59 0.00103387
60 0.00106683
61 0.00109949
62 0.0011319
63 0.00116408
64 0.001196
65 0.00122759
66 0.00125892
67 0.00128989
68 0.00132057
69 0.00135094
70 0.00138099
71 0.00141076
72 0.00144035
73 0.00146962
74 0.00149882
75 0.0015279
76 0.00155665
77 0.00158528
78 0.00161384
79 0.0016423
80 0.00167076
81 0.00169925
82 0.00172793
83 0.00175652
84 0.001785
85 0.00181343
86 0.00184195
87 0.0018705
88 0.00189905
89 0.00192758
90 0.00195605
91 0.00198462
92 0.00201334
93 0.00204216
94 0.00207104
95 0.00209999
96 0.00212903
97 0.00215794
98 0.00218687
99 0.00221563
100 0.00224447
101 0.00227329
102 0.00230176
103 0.00233019
104 0.0023583
105 0.00238624
106 0.00241406
107 0.00244181
108 0.00246939
109 0.00249659
110 0.00252368
111 0.00255064
112 0.00257758
113 0.00260443
114 0.00263111
115 0.00265765
116 0.00268387
117 0.00271007
118 0.00273619
119 0.00276202
120 0.00278766
121 0.00281305
122 0.00283836
123 0.00286339
